Start(seconds),End(seconds),Pr(absence),Pr(presence)
140.0,150.0,0.9923382997512817,0.007661645766347647
141.0,151.0,0.9908719658851624,0.009127991273999214
142.0,152.0,0.9781574606895447,0.02184251882135868
143.0,153.0,0.9765141606330872,0.023485885933041573
144.0,154.0,0.9841541051864624,0.015845881775021553
145.0,155.0,0.9799614548683167,0.020038586109876633
146.0,156.0,0.9883367419242859,0.01166329625993967
147.0,157.0,0.9836902022361755,0.01630980521440506
148.0,158.0,0.9891435503959656,0.010856474749743938
149.0,159.0,0.988407552242279,0.011592388153076172
150.0,160.0,0.9928487539291382,0.007151220925152302
151.0,161.0,0.9972584247589111,0.0027415165677666664
152.0,162.0,0.9986666440963745,0.0013333241222426295
153.0,163.0,0.9987199306488037,0.001280140015296638
154.0,164.0,0.9990125894546509,0.0009873711969703436
155.0,165.0,0.999549925327301,0.000450061954325065
156.0,166.0,0.9990563988685608,0.0009436498512513936
157.0,167.0,0.9981648325920105,0.00183517683763057
158.0,168.0,0.9962537288665771,0.0037462888285517693
159.0,169.0,0.9986050724983215,0.0013949834974482656
160.0,170.0,0.9986573457717896,0.0013426661025732756
161.0,171.0,0.9980552196502686,0.0019447689410299063
162.0,172.0,0.998745322227478,0.0012546362122520804
163.0,173.0,0.9989200830459595,0.0010799163719639182
164.0,174.0,0.9982677698135376,0.0017322247149422765
165.0,175.0,0.9965489506721497,0.0034510395489633083
166.0,176.0,0.9982550740242004,0.0017448629951104522
167.0,177.0,0.998704195022583,0.0012957709841430187
168.0,178.0,0.9986457228660583,0.0013542731758207083
169.0,179.0,0.9982190728187561,0.0017809616401791573
170.0,180.0,0.9984978437423706,0.0015021403087303042
171.0,181.0,0.9997782111167908,0.00022181827807798982
172.0,182.0,0.9986945986747742,0.0013053802540525794
173.0,183.0,0.9994126558303833,0.0005873148329555988
174.0,184.0,0.9983519315719604,0.0016480733174830675
175.0,185.0,0.9950159192085266,0.004984071012586355
176.0,186.0,0.9935886859893799,0.006411298178136349
177.0,187.0,0.9902215003967285,0.009778551757335663
178.0,188.0,0.9966392517089844,0.0033607762306928635
179.0,189.0,0.9993669390678406,0.0006331136683002114
180.0,190.0,0.9995265007019043,0.0004735621914733201
181.0,191.0,0.9999710321426392,2.8973152438993566e-05
182.0,192.0,0.9998527765274048,0.00014715058205183595
183.0,193.0,0.9998693466186523,0.000130577027448453
184.0,194.0,0.9962742328643799,0.003725825110450387
185.0,195.0,0.9999040365219116,9.600780322216451e-05
186.0,196.0,0.9996464252471924,0.0003535583964549005
187.0,197.0,0.9999953508377075,4.604695732268738e-06
188.0,198.0,0.9999306201934814,6.936879799468443e-05
189.0,199.0,0.9993118047714233,0.0006881947047077119
190.0,200.0,0.999214768409729,0.0007852576673030853
191.0,201.0,0.9735281467437744,0.0264718197286129
192.0,202.0,0.9689717888832092,0.031028209254145622
193.0,203.0,0.7252033352851868,0.274796724319458
194.0,204.0,0.9741036891937256,0.025896277278661728
195.0,205.0,0.9989625215530396,0.0010375184938311577
196.0,206.0,0.999442994594574,0.0005570129724219441
197.0,207.0,0.9976202845573425,0.0023797249887138605
198.0,208.0,0.997569739818573,0.002430283697322011
199.0,209.0,0.9781144857406616,0.02188549004495144
200.0,210.0,0.9965180158615112,0.0034820144064724445
201.0,211.0,0.9965773224830627,0.0034226339776068926
202.0,212.0,0.9975304007530212,0.0024695787578821182
203.0,213.0,0.9979780316352844,0.0020220051519572735
204.0,214.0,0.9974837303161621,0.0025162845849990845
205.0,215.0,0.9995087385177612,0.0004912501317448914
206.0,216.0,0.9978764057159424,0.002123594516888261
207.0,217.0,0.9779161810874939,0.02208385244011879
208.0,218.0,0.9782094955444336,0.021790511906147003
209.0,219.0,0.9929239749908447,0.0070759691298007965
210.0,220.0,0.9743923544883728,0.025607692077755928
211.0,221.0,0.9779961109161377,0.022003889083862305
212.0,222.0,0.9927148222923279,0.00728520005941391
213.0,223.0,0.9898340702056885,0.01016591303050518
214.0,224.0,0.9943920969963074,0.005607898347079754
215.0,225.0,0.9993799924850464,0.0006200022762641311
216.0,226.0,0.9995080232620239,0.0004919187631458044
217.0,227.0,0.9960730075836182,0.003927048295736313
218.0,228.0,0.9979556798934937,0.0020443478133529425
219.0,229.0,0.9995402097702026,0.0004598221566993743
220.0,230.0,0.9992064833641052,0.0007935022003948689
221.0,231.0,0.9980179071426392,0.0019821422174572945
222.0,232.0,0.9982249140739441,0.0017750797560438514
223.0,233.0,0.9973464012145996,0.0026535794604569674
224.0,234.0,0.9919658899307251,0.008034111000597477
225.0,235.0,0.9981546998023987,0.0018452949589118361
226.0,236.0,0.9980676770210266,0.0019322856096550822
227.0,237.0,0.9986675977706909,0.0013323937309905887
228.0,238.0,0.9980522394180298,0.0019477402092888951
229.0,239.0,0.9996139407157898,0.0003861099830828607
230.0,240.0,0.9997778534889221,0.00022221138351596892
231.0,241.0,0.9993849992752075,0.0006149602704681456
232.0,242.0,0.9998441934585571,0.0001557698124088347
233.0,243.0,0.9999017715454102,9.82032943284139e-05
234.0,244.0,0.9999734163284302,2.6594247174216434e-05
235.0,245.0,0.9999419450759888,5.808229616377503e-05
236.0,246.0,0.999806821346283,0.00019323288870509714
237.0,247.0,0.9996719360351562,0.00032813320285640657
238.0,248.0,0.9997294545173645,0.00027049591881223023
239.0,249.0,0.9980764389038086,0.0019235103391110897
240.0,250.0,0.9730563759803772,0.026943614706397057
241.0,251.0,0.9909335374832153,0.009066532365977764
242.0,252.0,0.9900990128517151,0.00990098062902689
243.0,253.0,0.9917535781860352,0.00824641901999712
244.0,254.0,0.9968992471694946,0.0031008198857307434
245.0,255.0,0.9982359409332275,0.0017640641890466213
246.0,256.0,0.9994052648544312,0.0005946793244220316
247.0,257.0,0.9994142055511475,0.0005857673822902143
248.0,258.0,0.9991276860237122,0.000872359611093998
249.0,259.0,0.9973978996276855,0.0026021269150078297
250.0,260.0,0.9983231425285339,0.0016768801724538207
251.0,261.0,0.9982337951660156,0.0017661256715655327
252.0,262.0,0.998916506767273,0.001083554234355688
253.0,263.0,0.9993002414703369,0.0006997304735705256
254.0,264.0,0.9987348914146423,0.0012651639990508556
255.0,265.0,0.9990670084953308,0.0009329754975624382
256.0,266.0,0.9991204142570496,0.0008795617613941431
257.0,267.0,0.9998364448547363,0.00016357914137188345
258.0,268.0,0.9994180202484131,0.0005819940124638379
259.0,269.0,0.9998358488082886,0.000164153054356575
260.0,270.0,0.9996100068092346,0.0003899981384165585
261.0,271.0,0.9990940093994141,0.0009060191223397851
262.0,272.0,0.9992796778678894,0.0007203552522696555
263.0,273.0,0.9968528151512146,0.0031472297850996256
264.0,274.0,0.9935519695281982,0.006447998341172934
265.0,275.0,0.9949539303779602,0.0050460100173950195
266.0,276.0,0.9989878535270691,0.0010121597442775965
267.0,277.0,0.9996753931045532,0.000324674736475572
268.0,278.0,0.9994683861732483,0.0005315937451086938
269.0,279.0,0.9990743398666382,0.0009256344637833536
270.0,280.0,0.9995036125183105,0.0004964079707860947
271.0,281.0,0.9956862926483154,0.004313737619668245
272.0,282.0,0.9872040152549744,0.012796023860573769
273.0,283.0,0.9984360337257385,0.0015639509074389935
274.0,284.0,0.9983458518981934,0.0016541681252419949
275.0,285.0,0.9990399479866028,0.000960030360147357
276.0,286.0,0.9757383465766907,0.02426161989569664
277.0,287.0,0.9963789582252502,0.0036211125552654266
278.0,288.0,0.9968171715736389,0.0031828207429498434
279.0,289.0,0.9993032217025757,0.0006967679946683347
280.0,290.0,0.9997350573539734,0.0002649800735525787
281.0,291.0,0.9988719820976257,0.0011279579484835267
282.0,292.0,0.9997517466545105,0.0002482317213434726
283.0,293.0,0.9999867677688599,1.3176524589653127e-05
284.0,294.0,0.9989443421363831,0.0010556555353105068
285.0,295.0,0.9999675750732422,3.2459734939038754e-05
286.0,296.0,0.9998528957366943,0.00014706797082908452
287.0,297.0,0.9994414448738098,0.0005585754988715053
288.0,298.0,0.9998010993003845,0.00019892898853868246
289.0,299.0,0.9952848553657532,0.004715150222182274
290.0,300.0,0.9994588494300842,0.0005411604070104659
291.0,301.0,0.9976404905319214,0.0023595821112394333
292.0,302.0,0.9974672794342041,0.002532707992941141
293.0,303.0,0.9975066781044006,0.002493293257430196
294.0,304.0,0.9977458119392395,0.002254119608551264
295.0,305.0,0.9980629086494446,0.0019371160306036472
296.0,306.0,0.9991490840911865,0.0008509089821018279
297.0,307.0,0.9996196031570435,0.0003804167499765754
298.0,308.0,0.9993314743041992,0.0006685263942927122
299.0,309.0,0.9949348568916321,0.005065215285867453
300.0,310.0,0.9980499744415283,0.0019500164780765772
301.0,311.0,0.9956759810447693,0.00432395888492465
302.0,312.0,0.9977841973304749,0.0022158529609441757
303.0,313.0,0.9982485771179199,0.0017514302162453532
304.0,314.0,0.9967327117919922,0.003267279826104641
305.0,315.0,0.9962766766548157,0.003723293077200651
306.0,316.0,0.9977495074272156,0.002250480465590954
307.0,317.0,0.9993380904197693,0.0006618957268074155
308.0,318.0,0.9972418546676636,0.0027582047041505575
309.0,319.0,0.9879472851753235,0.012052767910063267
310.0,320.0,0.9686535000801086,0.03134649991989136
311.0,321.0,0.573157787322998,0.42684224247932434
312.0,322.0,0.7823672890663147,0.2176327109336853
313.0,323.0,0.9820544719696045,0.017945557832717896
314.0,324.0,0.9690605998039246,0.030939439311623573
315.0,325.0,0.867272675037384,0.13272735476493835
316.0,326.0,0.9747287034988403,0.02527122013270855
317.0,327.0,0.9949407577514648,0.005059208255261183
318.0,328.0,0.9967573285102844,0.003242648206651211
319.0,329.0,0.9900268316268921,0.009973221458494663
320.0,330.0,0.9669918417930603,0.0330081544816494
321.0,331.0,0.9544629454612732,0.04553702846169472
322.0,332.0,0.9701479077339172,0.029852084815502167
323.0,333.0,0.9781798124313354,0.021820224821567535
324.0,334.0,0.9962588548660278,0.0037411402445286512
325.0,335.0,0.9888822436332703,0.011117745190858841
326.0,336.0,0.9988975524902344,0.0011023784754797816
327.0,337.0,0.9998047947883606,0.00019520602654665709
328.0,338.0,0.9997208714485168,0.00027907598996534944
329.0,339.0,0.9995144605636597,0.0004855833249166608
330.0,340.0,0.9998449087142944,0.00015504888142459095
331.0,341.0,0.9999204874038696,7.952984742587432e-05
332.0,342.0,0.9997524619102478,0.00024748544092290103
333.0,343.0,0.9993807077407837,0.0006192856235429645
334.0,344.0,0.9996405839920044,0.0003594055015128106
335.0,345.0,0.999544084072113,0.0004559191584121436
336.0,346.0,0.9993172883987427,0.0006827256875112653
337.0,347.0,0.9988915324211121,0.0011084794532507658
338.0,348.0,0.9988164901733398,0.0011835955083370209
339.0,349.0,0.9990449547767639,0.0009550770046189427
340.0,350.0,0.9989998936653137,0.0010001527843996882
341.0,351.0,0.9952314496040344,0.004768564831465483
342.0,352.0,0.9985976815223694,0.0014023080002516508
343.0,353.0,0.9973949193954468,0.002605099929496646
344.0,354.0,0.9980625510215759,0.001937408116646111
345.0,355.0,0.9982742071151733,0.001725742476992309
346.0,356.0,0.9991291165351868,0.0008708804962225258
347.0,357.0,0.9990038275718689,0.0009961805772036314
348.0,358.0,0.9964876174926758,0.0035124546848237514
349.0,359.0,0.9983558058738708,0.0016441575717180967
350.0,360.0,0.9985421895980835,0.0014578687259927392
351.0,361.0,0.9984660148620605,0.0015339944511651993
352.0,362.0,0.9989001750946045,0.0010997657664120197
353.0,363.0,0.9996442794799805,0.00035568620660342276
354.0,364.0,0.9994995594024658,0.0005003794794902205
355.0,365.0,0.9997496008872986,0.00025035804719664156
356.0,366.0,0.9996047616004944,0.00039531115908175707
357.0,367.0,0.9990131855010986,0.0009868033230304718
358.0,368.0,0.998676598072052,0.0013234307989478111
359.0,369.0,0.9978992938995361,0.0021007321774959564
360.0,370.0,0.9967279434204102,0.0032720009330660105
361.0,371.0,0.9934705495834351,0.006529476959258318
362.0,372.0,0.9952130317687988,0.004786929581314325
363.0,373.0,0.9987857937812805,0.0012142648920416832
364.0,374.0,0.9984604120254517,0.0015395962400361896
365.0,375.0,0.9990602135658264,0.0009398356196470559
366.0,376.0,0.9993973970413208,0.0006025987095199525
367.0,377.0,0.998923122882843,0.0010768530191853642
368.0,378.0,0.9995867609977722,0.0004132617323193699
369.0,379.0,0.9984586238861084,0.0015413651708513498
370.0,380.0,0.998889148235321,0.001110835000872612
371.0,381.0,0.997680127620697,0.002319921273738146
372.0,382.0,0.9983893632888794,0.001610604114830494
373.0,383.0,0.9991633892059326,0.0008365767425857484
374.0,384.0,0.9976776242256165,0.0023223888128995895
375.0,385.0,0.9980090260505676,0.0019909627735614777
376.0,386.0,0.9996626377105713,0.0003373735526110977
377.0,387.0,0.9989546537399292,0.0010452696587890387
378.0,388.0,0.998702883720398,0.0012970631942152977
379.0,389.0,0.9990873336791992,0.0009126262157224119
380.0,390.0,0.9975733160972595,0.002426732797175646
381.0,391.0,0.9935060739517212,0.00649394653737545
382.0,392.0,0.9461663961410522,0.05383363738656044
383.0,393.0,0.955372154712677,0.044627804309129715
384.0,394.0,0.9886013865470886,0.011398672126233578
385.0,395.0,0.9791041612625122,0.020895887166261673
386.0,396.0,0.9873954653739929,0.012604535557329655
387.0,397.0,0.9912706613540649,0.008729405701160431
388.0,398.0,0.9972848892211914,0.002715083071961999
389.0,399.0,0.9981643557548523,0.0018357036169618368
390.0,400.0,0.9930775165557861,0.0069224778562784195
391.0,401.0,0.9985389709472656,0.0014610185753554106
392.0,402.0,0.997505247592926,0.002494830871000886
393.0,403.0,0.9968394041061401,0.003160614287480712
394.0,404.0,0.9964187145233154,0.003581319935619831
395.0,405.0,0.9979017972946167,0.002098188968375325
396.0,406.0,0.9977558255195618,0.0022442194167524576
397.0,407.0,0.9919705390930176,0.0080293919891119
398.0,408.0,0.9945358037948608,0.005464255344122648
399.0,409.0,0.998289167881012,0.0017107990570366383
400.0,410.0,0.9979447722434998,0.0020552766509354115
401.0,411.0,0.9964262843132019,0.003573732217773795
402.0,412.0,0.9986182451248169,0.0013817772269248962
403.0,413.0,0.9979972243309021,0.0020027784630656242
404.0,414.0,0.9974144697189331,0.002585533307865262
405.0,415.0,0.9992796778678894,0.0007202858687378466
406.0,416.0,0.9982650876045227,0.0017349792178720236
407.0,417.0,0.9967467784881592,0.0032532380428165197
408.0,418.0,0.9991769194602966,0.000823015405330807
409.0,419.0,0.9998480081558228,0.0001519630168331787
410.0,420.0,0.9999133348464966,8.662155596539378e-05
411.0,421.0,0.9993523955345154,0.0006476055714301765
412.0,422.0,0.9988914132118225,0.001108641503378749
413.0,423.0,0.9995906949043274,0.0004093012830708176
414.0,424.0,0.993144154548645,0.006855834741145372
415.0,425.0,0.9974332451820374,0.0025667750742286444
416.0,426.0,0.9487174153327942,0.0512826032936573
417.0,427.0,0.933732807636261,0.06626716256141663
418.0,428.0,0.9606187343597412,0.03938126191496849
419.0,429.0,0.9586349725723267,0.041365060955286026
420.0,430.0,0.9724829792976379,0.027517061680555344
421.0,431.0,0.8335392475128174,0.1664607971906662
422.0,432.0,0.9827860593795776,0.017213907092809677
423.0,433.0,0.9942449927330017,0.005755027290433645
424.0,434.0,0.9803766012191772,0.01962345838546753
425.0,435.0,0.971609354019165,0.028390659019351006
426.0,436.0,0.9966020584106445,0.0033979020081460476
427.0,437.0,0.9971640706062317,0.0028358902782201767
428.0,438.0,0.9983556866645813,0.0016442646738141775
429.0,439.0,0.9986370205879211,0.0013629448367282748
430.0,440.0,0.9978055357933044,0.0021945128683000803
431.0,441.0,0.9971428513526917,0.002857128856703639
432.0,442.0,0.9974033236503601,0.002596621634438634
433.0,443.0,0.9934583306312561,0.006541687063872814
434.0,444.0,0.9916444420814514,0.008355541154742241
435.0,445.0,0.9822224378585815,0.01777755096554756
436.0,446.0,0.9535892009735107,0.04641079902648926
437.0,447.0,0.9905142784118652,0.009485771879553795
438.0,448.0,0.9879738092422485,0.01202620193362236
439.0,449.0,0.9975903034210205,0.002409673761576414
440.0,450.0,0.9948756098747253,0.005124365445226431
441.0,451.0,0.998397171497345,0.0016028312966227531
442.0,452.0,0.9994914531707764,0.0005085711600258946
443.0,453.0,0.9995550513267517,0.00044494177564047277
444.0,454.0,0.9979826211929321,0.002017344580963254
445.0,455.0,0.986065149307251,0.013934819959104061
446.0,456.0,0.991753339767456,0.00824663694947958
447.0,457.0,0.9899492263793945,0.010050768963992596
448.0,458.0,0.9973949193954468,0.0026051150634884834
449.0,459.0,0.9994261264801025,0.0005738484323956072
450.0,460.0,0.9975045323371887,0.002495504915714264
451.0,461.0,0.9965112805366516,0.003488688264042139
452.0,462.0,0.9989495873451233,0.0010504268575459719
453.0,463.0,0.9981369972229004,0.0018630082486197352
454.0,464.0,0.9935001730918884,0.006499837152659893
455.0,465.0,0.9418575167655945,0.05814241245388985
456.0,466.0,0.6655063629150391,0.33449357748031616
457.0,467.0,0.7615193128585815,0.23848071694374084
458.0,468.0,0.3313434422016144,0.6686565279960632
459.0,469.0,0.7138585448265076,0.28614145517349243
460.0,470.0,0.7755839228630066,0.22441604733467102
461.0,471.0,0.989728569984436,0.010271348990499973
462.0,472.0,0.988401472568512,0.011598542332649231
463.0,473.0,0.9577047824859619,0.04229526221752167
464.0,474.0,0.9606449007987976,0.0393550843000412
465.0,475.0,0.9955096244812012,0.004490396939218044
466.0,476.0,0.9915803074836731,0.008419724181294441
467.0,477.0,0.9970965385437012,0.002903493121266365
468.0,478.0,0.9973697662353516,0.0026301525067538023
469.0,479.0,0.9996492862701416,0.0003507362271193415
470.0,480.0,0.9996078610420227,0.0003921634634025395
471.0,481.0,0.9967237114906311,0.0032762959599494934
472.0,482.0,0.9984471201896667,0.0015528846997767687
473.0,483.0,0.9972608089447021,0.0027391421608626842
474.0,484.0,0.9996806383132935,0.00031941913766786456
475.0,485.0,0.9986236095428467,0.001376348896883428
476.0,486.0,0.9991987347602844,0.0008013307815417647
477.0,487.0,0.9999057054519653,9.423732262803242e-05
478.0,488.0,0.9999041557312012,9.58649834501557e-05
479.0,489.0,0.9998685121536255,0.00013146256969776005
480.0,490.0,0.9994322657585144,0.0005677211447618902
481.0,491.0,0.9999860525131226,1.389977023791289e-05
482.0,492.0,0.9999268054962158,7.323046156670898e-05
483.0,493.0,0.9993430972099304,0.000656858435831964
484.0,494.0,0.9998817443847656,0.00011819500650744885
485.0,495.0,0.9999605417251587,3.94554554077331e-05
486.0,496.0,0.9999921321868896,7.898235708125867e-06
487.0,497.0,0.9999082088470459,9.175681043416262e-05
488.0,498.0,0.9992740750312805,0.0007258991827256978
489.0,499.0,0.9967219233512878,0.003278095042333007
490.0,500.0,0.999180018901825,0.0008200231823138893
491.0,501.0,0.9977583885192871,0.0022415954153984785
492.0,502.0,0.9894695281982422,0.010530482046306133
493.0,503.0,0.9671794176101685,0.03282057121396065
494.0,504.0,0.9993402361869812,0.0006597708561457694
495.0,505.0,0.996399998664856,0.003600028343498707
496.0,506.0,0.9996920824050903,0.00030791209428571165
497.0,507.0,0.9998459815979004,0.0001540162629680708
498.0,508.0,0.9999308586120605,6.919199950061738e-05
499.0,509.0,0.9999685287475586,3.143097274005413e-05
500.0,510.0,0.9999681711196899,3.1862204195931554e-05
501.0,511.0,0.9998347759246826,0.00016516115283593535
502.0,512.0,0.9995562434196472,0.00044369546230882406
503.0,513.0,0.9998657703399658,0.00013418757589533925
504.0,514.0,0.9919176697731018,0.008082295767962933
505.0,515.0,0.9824984073638916,0.017501603811979294
506.0,516.0,0.993895947933197,0.0061040702275931835
507.0,517.0,0.999583899974823,0.00041615794179961085
508.0,518.0,0.9982663989067078,0.001733651733957231
509.0,519.0,0.9862545728683472,0.01374546904116869
510.0,520.0,0.9988260865211487,0.0011739223264157772
511.0,521.0,0.99082350730896,0.009176553227007389
512.0,522.0,0.9984880685806274,0.001511865295469761
513.0,523.0,0.9938183426856995,0.006181687116622925
514.0,524.0,0.9971116781234741,0.0028883256018161774
515.0,525.0,0.9994593262672424,0.0005406938144005835
516.0,526.0,0.9974902868270874,0.0025097511243075132
517.0,527.0,0.9992727637290955,0.000727190519683063
518.0,528.0,0.9991157650947571,0.0008842414245009422
519.0,529.0,0.9993809461593628,0.0006190328276716173
520.0,530.0,0.9995556473731995,0.0004443596117198467
521.0,531.0,0.9974964261054993,0.0025035394355654716
522.0,532.0,0.9923946857452393,0.007605297025293112
523.0,533.0,0.9966011047363281,0.0033989164512604475
524.0,534.0,0.9794782400131226,0.020521758124232292
